id,value
1,52
2,56
3,61
4,69
5,74
6,48
7,31
8,18
9,62
10,29
11,58
12,85
13,50
14,66
15,43
16,90
17,83
18,26
19,39
20,45
21,32
22,38
23,57
24,10
25,12
26,48
27,36
28,25
29,54
30,92
31,11
32,15
33,21
34,25
35,51
36,16
37,10
38,67
39,97
40,36
41,33
42,75
43,52
44,79
45,16
46,36
47,25
48,10
49,2
50,71
51,86
52,49
53,14
54,30
55,5
56,89
57,46
58,20
59,10
60,28
61,63
62,71
63,63
64,4
65,74
66,85
67,64
68,27
69,72
70,54
71,98
72,30
73,39
74,13
75,33
76,97
77,73
78,76
79,16
80,49
81,38
82,28
83,25
84,88
85,66
86,8
87,24
88,4
89,73
90,21
91,9
92,88
93,64
94,12
95,6
96,26
97,51
98,51
99,5
100,12
101,99
102,40
103,7
104,82
105,96
106,98
107,77
108,38
109,36
110,55
111,68
112,81
113,99
114,19
115,26
116,36
117,63
118,47
119,89
120,73
121,4
122,69
123,16
124,31
125,24
126,92
127,2
128,26
129,93
130,40
131,23
132,83
133,52
134,88
135,20
136,28
137,49
138,83
139,11
140,59
141,62
142,12
143,46
144,23
145,62
146,91
147,21
148,22
149,75
150,25
151,72
152,95
153,39
154,95
155,82
156,18
157,30
158,53
159,39
160,49
161,7
162,88
163,6
164,70
165,32
166,19
167,15
168,45
169,83
170,17
171,66
172,18
173,77
174,76
175,9
176,5
177,47
178,84
179,1
180,8
181,60
182,47
183,3
184,23
185,82
186,50
187,35
188,71
189,17
190,82
191,23
192,56
193,84
194,27
195,90
196,46
197,34
198,45
199,3
200,67
201,17
202,77
203,4
204,53
205,88
206,17
207,45
208,5
209,10
210,48
211,68
212,88
213,29
214,58
215,10
216,93
217,74
218,90
219,77
220,60
221,83
222,58
223,53
224,66
225,54
226,58
227,84
228,61
229,56
230,18
231,56
232,86
233,48
234,57
235,30
236,51
237,85
238,26
239,58
240,71
241,58
242,76
243,48
244,98
245,15
246,81
247,25
248,12
249,97
250,69
251,11
252,33
253,60
254,32
255,47
256,54
257,40
258,54
259,67
260,63
261,13
262,22
263,68
264,50
265,80
266,5
267,12
268,62
269,18
270,13
271,74
272,83
273,33
274,59
275,14
276,20
277,66
278,64
279,31
280,83
281,90
282,78
283,47
284,93
285,30
286,78
287,83
288,28
289,57
290,1
291,69
292,32
293,29
294,55
295,36
296,17
297,32
298,66
299,66
300,29
301,91
302,91
303,97
304,13
305,23
306,2
307,30
308,18
309,72
310,14
311,98
312,74
313,26
314,40
315,7
316,38
317,50
318,77
319,63
320,75
321,13
322,76
323,38
324,40
